"","Session","Coin"
"3621",659,1
"3622",659,1
"3623",659,1
"3624",659,1
"3625",659,0
"3626",660,0
"3627",660,1
"3628",660,0
"3629",661,0
"3630",661,1
"3631",661,0
"3632",661,0
"3633",661,0
"3634",661,1
"3635",662,1
"3636",662,1
"3637",662,0
"3638",662,1
"3639",662,1
"3640",662,1
"3641",663,1
"3642",663,1
"3643",663,1
"3644",663,1
"3645",663,0
"3646",663,0
"3647",663,1
"3648",663,1
"3649",664,0
"3650",664,0
"3651",664,0
"3652",664,1
"3653",664,0
"3654",664,1
"3655",664,0
"3656",664,1
"3657",664,1
"3658",664,1
"3659",665,1
"3660",666,1
"3661",666,0
"3662",666,0
"3663",666,0
"3664",667,0
"3665",667,1
"3666",667,0
"3667",667,1
"3668",668,1
"3669",668,1
"3670",668,0
"3671",668,1
"3672",668,0
"3673",668,1
"3674",668,1
"3675",668,1
"3676",668,0
"3677",668,1
"3678",669,0
"3679",669,1
"3680",669,0
"3681",669,1
"3682",669,0
"3683",670,1
"3684",670,1
"3685",670,1
"3686",670,1
"3687",670,0
"3688",670,0
"3689",670,1
"3690",670,1
"3691",670,0
"3692",670,1
"3693",671,1
"3694",672,1
"3695",672,1
"3696",673,0
"3697",673,0
"3698",673,0
"3699",673,1
"3700",673,0
"3701",673,0
"3702",673,1
"3703",674,1
"3704",674,0
"3705",674,1
"3706",674,0
"3707",674,0
"3708",674,1
"3709",674,0
"3710",674,0
"3711",674,0
"3712",675,0
"3713",675,0
"3714",675,1
"3715",675,1
"3716",675,1
"3717",675,0
"3718",675,0
"3719",675,1
"3720",676,0
"3721",676,0
"3722",676,0
"3723",676,0
"3724",676,1
"3725",676,1
"3726",676,1
"3727",676,0
"3728",676,0
"3729",676,1
"3730",677,0
"3731",677,1
"3732",677,0
"3733",677,0
"3734",677,0
"3735",677,0
"3736",678,1
"3737",678,1
"3738",678,0
"3739",678,0
"3740",678,0
"3741",678,1
"3742",678,1
"3743",678,1
"3744",678,1
"3745",679,1
"3746",679,1
"3747",679,0
"3748",679,1
"3749",679,1
"3750",679,1
"3751",680,0
"3752",680,1
"3753",680,0
"3754",680,1
"3755",681,0
"3756",681,0
"3757",681,0
"3758",681,0
"3759",681,0
"3760",681,0
"3761",682,0
"3762",682,1
"3763",682,1
"3764",682,0
"3765",682,1
"3766",683,0
"3767",683,1
"3768",683,1
"3769",683,1
"3770",684,0
"3771",684,1
"3772",685,1
"3773",685,1
"3774",685,0
"3775",685,1
"3776",685,0
"3777",685,1
"3778",685,1
"3779",685,0
"3780",685,0
"3781",685,0
"3782",686,0
"3783",686,0
"3784",686,1
"3785",686,0
"3786",687,1
"3787",687,1
"3788",687,1
"3789",687,0
"3790",687,1
"3791",687,0
"3792",688,0
"3793",688,0
"3794",689,0
"3795",689,0
"3796",689,1
"3797",689,0
"3798",689,0
"3799",689,1
"3800",689,1
"3801",689,1
"3802",690,0
"3803",690,0
"3804",691,1
"3805",691,1
"3806",691,0
"3807",692,0
"3808",692,0
"3809",692,1
"3810",692,0
"3811",692,1
"3812",692,0
"3813",692,1
"3814",692,1
"3815",692,0
"3816",692,1
"3817",693,1
"3818",694,0
"3819",694,1
"3820",694,1
"3821",694,0
"3822",694,1
"3823",694,1
"3824",694,1
"3825",695,1
"3826",695,1
"3827",695,0
"3828",695,0
"3829",695,1
"3830",695,0
"3831",695,1
"3832",695,1
"3833",696,0
"3834",696,1
"3835",696,0
"3836",696,0
"3837",696,1
"3838",696,1
"3839",696,1
"3840",696,0
"3841",696,0
"3842",697,1
"3843",697,1
"3844",697,1
"3845",697,1
"3846",697,1
"3847",697,1
"3848",697,0
"3849",697,0
"3850",698,0
"3851",698,0
"3852",698,1
"3853",698,1
"3854",698,0
"3855",698,1
"3856",699,0
"3857",699,0
"3858",699,0
"3859",699,1
"3860",699,0
"3861",699,0
"3862",700,1
"3863",700,0
"3864",700,1
"3865",700,0
"3866",700,0
"3867",700,0
"3868",700,1
"3869",700,0
"3870",701,1
"3871",701,1
"3872",701,0
"3873",701,1
"3874",701,1
"3875",702,0
"3876",702,1
"3877",702,0
"3878",702,1
"3879",702,0
"3880",702,1
"3881",703,1
"3882",703,0
"3883",703,0
"3884",704,1
"3885",704,0
"3886",704,0
"3887",704,1
"3888",704,1
"3889",705,0
"3890",705,1
"3891",705,1
"3892",705,0
"3893",705,0
"3894",705,0
"3895",705,0
"3896",705,0
"3897",705,1
"3898",705,1
"3899",706,1
"3900",706,1
"3901",706,0
"3902",706,1
"3903",706,1
"3904",706,1
"3905",706,0
"3906",707,1
"3907",707,0
"3908",707,0
"3909",707,0
"3910",707,1
"3911",707,1
"3912",707,0
"3913",707,1
"3914",707,1
"3915",707,0
"3916",708,1
"3917",708,1
"3918",708,1
"3919",708,0
"3920",709,0
"3921",709,0
"3922",709,0
"3923",709,1
"3924",710,0
"3925",710,1
"3926",710,0
"3927",711,1
"3928",711,0
"3929",711,1
"3930",711,1
"3931",712,0
"3932",712,0
"3933",712,0
"3934",713,1
"3935",713,0
"3936",714,0
"3937",715,1
"3938",715,1
"3939",715,1
"3940",715,1
"3941",715,1
"3942",715,1
"3943",715,1
"3944",715,0
"3945",716,1
"3946",716,1
"3947",716,1
"3948",716,0
"3949",716,0
"3950",716,1
"3951",716,1
"3952",716,0
"3953",717,0
"3954",717,0
"3955",717,1
"3956",717,0
"3957",717,1
"3958",717,0
"3959",717,0
"3960",717,1
"3961",717,0
"3962",717,0
"3963",718,1
"3964",718,1
"3965",718,1
"3966",718,1
"3967",718,1
"3968",718,1
"3969",718,0
"3970",718,1
"3971",718,1
"3972",718,1
"3973",719,0
"3974",719,1
"3975",719,0
"3976",719,1
"3977",719,1
"3978",719,0
"3979",719,0
"3980",719,1
"3981",719,1
"3982",719,1
"3983",720,0
"3984",720,0
"3985",720,1
"3986",720,1
"3987",720,0
"3988",720,1
"3989",720,1
"3990",721,0
"3991",722,1
"3992",722,1
"3993",722,0
"3994",722,0
"3995",722,1
"3996",722,1
"3997",722,0
"3998",722,1
"3999",723,1
"4000",724,1
"4001",724,0
"4002",724,0
"4003",724,1
"4004",725,1
"4005",725,0
"4006",725,1
"4007",725,1
"4008",725,0
"4009",726,0
"4010",727,0
"4011",727,0
"4012",728,1
"4013",728,1
"4014",728,1
"4015",728,0
"4016",728,1
"4017",728,1
"4018",729,1
"4019",729,0
"4020",729,1
"4021",729,1
"4022",730,1
"4023",730,1
"4024",730,1
"4025",730,1
"4026",730,0
"4027",730,1
"4028",730,1
"4029",730,1
"4030",731,0
"4031",731,1
"4032",731,1
"4033",731,0
"4034",731,1
"4035",731,1
"4036",731,1
"4037",732,1
"4038",732,0
"4039",733,1
"4040",733,0
"4041",733,0
"4042",733,0
"4043",733,0
"4044",733,0
"4045",733,0
"4046",733,1
"4047",733,0
"4048",734,1
"4049",734,1
"4050",734,0
"4051",734,1
"4052",734,0
"4053",734,0
"4054",734,1
"4055",735,1
"4056",735,0
"4057",735,1
"4058",735,1
"4059",735,1
"4060",736,1
"4061",736,0
"4062",736,1
"4063",736,0
"4064",736,1
"4065",736,0
"4066",736,1
"4067",736,1
"4068",737,1
"4069",737,0
"4070",737,0
"4071",737,1
"4072",738,0
"4073",738,0
"4074",738,1
"4075",738,1
"4076",738,1
"4077",738,0
"4078",739,0
"4079",739,1
"4080",739,1
"4081",739,1
"4082",739,0
"4083",739,0
"4084",739,1
"4085",740,1
"4086",740,1
"4087",741,0
"4088",741,1
"4089",741,1
"4090",741,1
"4091",741,1
"4092",741,1
"4093",741,0
"4094",741,1
"4095",742,0
"4096",742,0
"4097",742,0
"4098",743,1
"4099",743,0
"4100",743,1
"4101",743,1
"4102",743,0
"4103",744,0
"4104",745,0
"4105",745,1
"4106",746,1
"4107",746,1
"4108",746,1
"4109",746,1
"4110",746,1
"4111",747,0
"4112",747,0
"4113",747,1
"4114",747,0
"4115",747,0
"4116",747,1
"4117",747,0
"4118",747,0
"4119",747,1
"4120",748,1
"4121",748,0
"4122",748,1
"4123",749,1
"4124",749,0
"4125",749,1
"4126",750,0
"4127",751,1
"4128",752,0
"4129",752,0
"4130",752,0
"4131",752,1
"4132",752,0
"4133",752,0
"4134",752,1
"4135",753,0
"4136",753,1
"4137",753,0
"4138",754,0
"4139",754,0
"4140",754,0
"4141",754,0
"4142",754,0
"4143",755,1
"4144",755,0
"4145",756,1
"4146",756,0
"4147",756,0
"4148",756,1
"4149",757,0
"4150",757,0
"4151",757,0
"4152",757,1
"4153",757,0
"4154",757,0
"4155",757,0
"4156",757,0
"4157",757,1
"4158",758,1
"4159",758,0
"4160",758,0
"4161",758,0
"4162",758,0
"4163",758,1
"4164",758,1
"4165",759,0
"4166",759,0
"4167",759,1
"4168",759,0
"4169",759,1
"4170",759,1
"4171",759,0
"4172",759,0
"4173",759,0
"4174",760,1
"4175",760,0
"4176",761,1
"4177",761,1
"4178",761,1
"4179",761,0
"4180",761,1
"4181",761,0
"4182",762,1
"4183",762,1
"4184",762,0
"4185",762,1
"4186",762,1
"4187",762,1
"4188",762,0
"4189",763,1
"4190",763,0
"4191",764,0
"4192",764,1
"4193",764,0
"4194",765,0
"4195",765,0
"4196",765,0
"4197",765,1
"4198",765,0
"4199",765,1
"4200",765,1
"4201",765,1
"4202",766,1
"4203",766,1
"4204",766,1
"4205",766,0
"4206",766,0
"4207",767,0
"4208",767,1
"4209",767,0
"4210",767,1
"4211",767,0
"4212",767,1
"4213",767,1
"4214",767,1
"4215",768,1
"4216",768,1
"4217",768,1
"4218",768,0
"4219",768,1
"4220",768,1
"4221",768,0
"4222",769,1
"4223",769,1
"4224",769,1
"4225",769,1
"4226",769,0
"4227",769,1
"4228",769,1
"4229",769,1
"4230",769,0
"4231",770,1
"4232",770,1
"4233",770,0
"4234",770,0
"4235",771,0
"4236",771,0
"4237",771,0
"4238",771,1
"4239",771,0
"4240",772,1
"4241",772,0
"4242",772,1
"4243",773,1
"4244",773,0
"4245",773,1
"4246",774,1
"4247",774,1
"4248",774,0
"4249",774,0
"4250",774,0
"4251",774,1
"4252",775,1
"4253",775,0
"4254",775,1
"4255",775,0
"4256",775,1
"4257",775,0
"4258",775,1
"4259",775,1
"4260",776,1
"4261",776,1
"4262",776,1
"4263",776,0
"4264",777,0
"4265",777,0
"4266",777,0
"4267",777,1
"4268",777,1
"4269",777,0
"4270",777,1
"4271",777,0
"4272",777,1
"4273",778,1
"4274",778,0
"4275",778,0
"4276",778,0
"4277",779,1
"4278",779,1
"4279",779,0
"4280",779,1
"4281",779,1
"4282",779,0
"4283",779,0
"4284",779,0
"4285",779,1
"4286",779,0
"4287",780,0
"4288",780,0
"4289",780,1
"4290",780,1
"4291",780,0
"4292",780,1
"4293",780,1
"4294",780,1
"4295",780,0
"4296",781,1
"4297",781,1
"4298",781,0
"4299",781,1
"4300",781,0
"4301",781,1
"4302",781,0
"4303",781,1
"4304",782,0
"4305",782,0
"4306",782,1
"4307",782,0
"4308",783,0
"4309",783,1
"4310",783,0
"4311",783,0
"4312",784,0
"4313",784,1
"4314",785,1
"4315",785,1
"4316",785,1
"4317",785,0
"4318",785,0
"4319",786,0
"4320",786,1
"4321",786,1
"4322",786,0
"4323",786,0
"4324",786,1
"4325",786,0
"4326",786,0
"4327",786,0
"4328",787,0
"4329",788,0
"4330",788,1
"4331",789,1
"4332",789,1
"4333",789,0
"4334",789,0
"4335",789,1
"4336",789,0
"4337",790,1
"4338",790,1
"4339",790,1
"4340",790,1
"4341",790,0
"4342",791,0
"4343",791,1
"4344",792,1
"4345",793,0
"4346",793,0
"4347",794,0
"4348",794,0
"4349",794,1
"4350",794,0
"4351",795,0
"4352",795,0
"4353",795,0
"4354",796,0
"4355",796,1
"4356",796,1
"4357",796,0
"4358",796,0
"4359",797,1
"4360",797,1
"4361",798,1
"4362",798,1
"4363",798,0
"4364",799,0
"4365",800,1
"4366",800,0
"4367",800,1
"4368",800,1
"4369",800,1
"4370",800,1
"4371",800,0
"4372",801,0
"4373",801,1
"4374",801,1
"4375",801,0
"4376",801,1
"4377",801,0
"4378",801,1
"4379",802,0
"4380",802,1
"4381",802,1
"4382",802,0
"4383",802,0
"4384",803,1
"4385",804,0
"4386",804,1
"4387",804,1
"4388",804,0
"4389",804,1
"4390",805,0
"4391",805,1
"4392",805,1
"4393",805,1
"4394",805,1
"4395",805,1
"4396",806,1
"4397",806,0
"4398",806,0
"4399",806,0
"4400",807,0
"4401",807,1
"4402",807,0
"4403",807,0
"4404",807,0
"4405",807,0
"4406",807,1
"4407",808,0
"4408",808,1
"4409",808,0
"4410",809,1
"4411",809,1
"4412",809,1
"4413",809,0
"4414",809,1
"4415",809,0
"4416",809,0
"4417",809,1
"4418",809,1
"4419",810,0
"4420",810,1
"4421",810,0
"4422",810,1
"4423",811,0
"4424",812,1
"4425",813,1
"4426",813,0
"4427",813,1
"4428",813,0
"4429",813,1
"4430",813,1
"4431",813,1
"4432",813,0
"4433",814,0
"4434",814,1
"4435",814,1
"4436",814,1
"4437",815,0
"4438",815,1
"4439",815,1
"4440",816,0
"4441",816,1
"4442",816,0
"4443",816,1
"4444",817,0
"4445",818,0
"4446",818,1
"4447",818,0
"4448",818,0
"4449",818,1
"4450",818,1
"4451",819,0
"4452",819,1
"4453",819,0
"4454",819,1
"4455",819,1
"4456",819,0
"4457",819,0
"4458",820,1
"4459",820,1
"4460",820,1
"4461",820,1
"4462",820,1
"4463",820,1
"4464",820,1
"4465",821,1
"4466",821,1
"4467",821,0
"4468",821,1
"4469",822,1
"4470",822,1
"4471",822,1
"4472",822,1
"4473",822,0
"4474",822,1
"4475",822,0
"4476",822,1
"4477",822,0
"4478",823,1
"4479",824,1
"4480",825,0
"4481",825,1
"4482",825,1
"4483",825,1
"4484",825,0
"4485",826,1
"4486",826,0
"4487",826,1
"4488",826,0
"4489",826,1
"4490",826,1
"4491",826,0
"4492",826,1
"4493",827,0
"4494",828,0
"4495",828,0
"4496",828,1
"4497",828,0
"4498",828,0
"4499",828,0
"4500",829,1
"4501",829,0
"4502",829,1
"4503",829,0
"4504",829,0
"4505",829,1
"4506",829,0
"4507",830,1
"4508",830,1
"4509",831,0
"4510",831,0
"4511",831,0
"4512",831,0
"4513",831,0
"4514",832,1
"4515",832,1
"4516",832,1
"4517",832,1
"4518",833,1
"4519",833,1
"4520",833,1
"4521",834,0
"4522",834,1
"4523",834,0
"4524",834,0
"4525",834,0
"4526",834,0
"4527",834,1
"4528",834,0
"4529",834,1
"4530",835,0
"4531",836,0
"4532",836,1
"4533",836,0
"4534",836,1
"4535",837,0
"4536",837,0
"4537",837,0
"4538",837,1
"4539",837,0
"4540",837,1
"4541",837,1
"4542",837,0
"4543",837,1
"4544",838,1
"4545",838,1
"4546",838,0
"4547",838,1
"4548",838,1
"4549",839,0
"4550",840,0
"4551",840,0
"4552",840,1
"4553",840,1
"4554",841,0
"4555",841,0
"4556",841,1
"4557",841,0
"4558",841,1
"4559",841,1
"4560",842,1
"4561",842,0
"4562",842,1
"4563",843,0
"4564",843,1
"4565",843,0
"4566",843,0
"4567",843,1
"4568",843,1
"4569",843,0
"4570",843,1
"4571",844,1
"4572",845,0
"4573",845,0
"4574",845,0
"4575",845,0
"4576",845,1
"4577",845,0
"4578",846,1
"4579",846,1
"4580",846,1
"4581",846,0
"4582",846,0
"4583",846,1
"4584",846,0
"4585",846,1
"4586",846,0
"4587",846,1
"4588",847,0
"4589",848,1
"4590",848,0
"4591",849,0
"4592",849,0
"4593",849,1
"4594",849,0
"4595",849,1
"4596",849,1
"4597",849,1
"4598",850,1
"4599",850,1
"4600",850,1
"4601",850,1
"4602",850,1
"4603",850,0
"4604",850,0
"4605",850,0
"4606",850,1
"4607",851,0
"4608",851,0
"4609",851,0
"4610",851,1
"4611",852,1
"4612",852,1
"4613",852,0
"4614",852,1
"4615",852,1
"4616",852,0
"4617",852,1
"4618",852,0
"4619",852,0
"4620",852,1
"4621",853,0
"4622",854,0
"4623",854,1
"4624",854,1
"4625",854,0
"4626",854,1
"4627",854,0
"4628",855,1
"4629",855,1
"4630",856,1
"4631",856,1
"4632",856,1
"4633",856,1
"4634",856,1
"4635",856,0
"4636",856,0
"4637",856,0
"4638",856,1
"4639",856,1
"4640",857,0
"4641",857,1
"4642",857,1
"4643",857,1
"4644",857,1
"4645",857,1
"4646",857,0
"4647",858,1
"4648",859,0
"4649",859,1
"4650",859,1
"4651",860,0
"4652",860,0
"4653",860,0
"4654",860,1
"4655",860,0
"4656",860,0
"4657",860,0
"4658",860,0
"4659",860,0
"4660",860,0
"4661",861,1
"4662",861,0
"4663",861,1
"4664",861,0
"4665",861,0
"4666",862,0
"4667",862,0
"4668",862,1
"4669",862,0
"4670",862,1
"4671",862,1
"4672",863,0
"4673",863,1
"4674",863,0
"4675",863,1
"4676",863,1
"4677",864,1
"4678",864,0
"4679",865,1
"4680",865,1
"4681",866,1
"4682",866,0
"4683",866,0
"4684",867,1
"4685",867,1
"4686",867,0
"4687",868,0
"4688",868,1
"4689",868,1
"4690",868,1
"4691",868,0
"4692",868,0
"4693",868,0
"4694",868,0
"4695",868,1
"4696",869,0
"4697",869,1
"4698",870,1
"4699",870,1
"4700",870,1
"4701",870,1
"4702",870,1
"4703",870,1
"4704",870,1
"4705",870,1
"4706",870,0
"4707",870,1
"4708",871,1
"4709",871,1
"4710",871,1
"4711",871,1
"4712",871,1
"4713",871,0
"4714",871,1
"4715",871,0
"4716",871,1
"4717",872,1
"4718",872,0
"4719",872,1
"4720",872,0
"4721",873,0
"4722",873,1
"4723",873,0
"4724",873,1
"4725",874,1
"4726",875,0
"4727",875,0
"4728",876,0
"4729",876,1
"4730",876,0
"4731",877,0
"4732",877,1
"4733",877,1
"4734",878,1
"4735",878,0
"4736",878,1
"4737",879,1
"4738",879,0
"4739",879,0
"4740",879,0
"4741",879,1
"4742",879,0
"4743",879,0
"4744",880,1
"4745",880,0
"4746",880,0
"4747",880,1
"4748",880,1
"4749",880,1
"4750",880,1
"4751",880,0
"4752",880,1
"4753",881,0
"4754",881,0
"4755",881,0
"4756",881,0
"4757",881,0
"4758",881,0
"4759",882,1
"4760",882,0
"4761",882,0
"4762",882,0
"4763",883,0
"4764",883,1
"4765",883,0
"4766",884,0
"4767",884,0
"4768",884,1
"4769",885,1
"4770",885,0
"4771",886,1
"4772",886,0
"4773",886,1
"4774",886,0
"4775",886,1
"4776",886,1
"4777",886,1
"4778",886,1
"4779",887,0
"4780",887,0
"4781",887,1
"4782",887,0
"4783",887,1
"4784",887,1
"4785",887,1
"4786",887,1
"4787",887,0
"4788",887,0
"4789",888,0
"4790",888,0
"4791",888,0
"4792",888,0
"4793",889,0
"4794",889,0
"4795",889,0
"4796",889,0
"4797",889,0
"4798",889,1
"4799",889,1
"4800",890,0
"4801",890,1
"4802",891,0
"4803",891,1
"4804",891,0
"4805",891,0
"4806",891,0
"4807",891,0
"4808",891,1
"4809",891,0
"4810",891,1
"4811",892,1
"4812",892,0
"4813",892,1
"4814",892,0
"4815",892,0
"4816",892,0
"4817",892,0
"4818",892,1
"4819",892,0
"4820",893,1
"4821",893,0
"4822",893,1
"4823",893,0
"4824",893,1
"4825",893,0
"4826",893,1
"4827",893,1
"4828",893,0
"4829",894,1
"4830",895,0
"4831",895,0
"4832",895,1
"4833",895,1
"4834",895,0
"4835",895,0
"4836",895,1
"4837",896,1
"4838",897,1
"4839",897,1
"4840",897,1
"4841",898,1
"4842",898,1
"4843",898,1
"4844",898,1
"4845",898,1
"4846",898,0
"4847",898,0
"4848",898,1
"4849",898,0
"4850",899,0
"4851",899,0
"4852",899,0
"4853",899,0
"4854",899,1
"4855",899,0
"4856",899,1
"4857",899,0
"4858",899,0
"4859",899,1
"4860",900,0
"4861",900,0
"4862",900,0
"4863",900,1
"4864",900,1
"4865",900,0
"4866",901,1
"4867",902,1
"4868",902,1
"4869",902,1
"4870",903,0
"4871",903,0
"4872",903,0
"4873",903,0
"4874",903,1
"4875",903,0
"4876",903,1
"4877",904,0
"4878",904,1
"4879",905,1
"4880",905,1
"4881",905,0
"4882",905,1
"4883",905,0
"4884",905,1
"4885",906,0
"4886",906,0
"4887",907,0
"4888",907,1
"4889",907,0
"4890",907,0
"4891",907,0
"4892",908,1
"4893",908,0
"4894",908,0
"4895",908,1
"4896",908,0
"4897",908,0
"4898",908,1
"4899",909,0
"4900",909,0
"4901",909,1
"4902",909,0
"4903",909,0
"4904",909,0
"4905",909,0
"4906",910,1
"4907",910,1
"4908",910,0
"4909",910,1
"4910",910,0
"4911",910,0
"4912",910,0
"4913",910,0
"4914",910,1
"4915",910,1
"4916",911,1
"4917",911,1
"4918",911,0
"4919",911,1
"4920",911,1
"4921",911,1
"4922",912,0
"4923",912,0
"4924",912,1
"4925",912,1
"4926",912,1
"4927",912,1
"4928",912,1
"4929",913,1
"4930",913,0
"4931",913,0
"4932",913,0
"4933",913,0
"4934",913,0
"4935",913,1
"4936",913,1
"4937",914,1
"4938",914,0
"4939",914,0
"4940",914,0
"4941",914,1
"4942",914,0
"4943",914,1
"4944",914,0
"4945",915,0
"4946",915,1
"4947",915,1
"4948",915,0
"4949",915,1
"4950",916,1
"4951",916,0
"4952",916,1
"4953",916,1
"4954",916,1
"4955",916,1
"4956",916,0
"4957",917,1
"4958",917,0
"4959",917,1
"4960",917,0
"4961",918,0
"4962",919,1
"4963",919,0
"4964",919,1
"4965",919,1
"4966",919,1
"4967",919,0
"4968",919,0
"4969",919,0
"4970",920,1
"4971",920,1
"4972",920,0
"4973",920,0
"4974",921,1
"4975",921,1
"4976",921,1
"4977",921,0
"4978",921,1
"4979",921,1
"4980",921,0
"4981",922,1
"4982",922,0
"4983",922,0
"4984",922,0
"4985",922,0
"4986",922,1
"4987",923,0
"4988",923,1
"4989",923,1
"4990",923,0
"4991",923,0
"4992",923,1
"4993",923,0
"4994",923,1
"4995",923,0
"4996",924,0
"4997",924,1
"4998",924,1
"4999",924,1
"5000",924,1
"5001",924,0
"5002",924,0
"5003",924,1
"5004",925,1
"5005",925,1
"5006",926,0
"5007",927,1
"5008",927,1
"5009",927,1
"5010",927,1
"5011",927,1
"5012",928,1
"5013",928,1
"5014",928,1
"5015",928,0
"5016",928,0
"5017",928,1
"5018",928,1
"5019",928,1
"5020",928,0
"5021",928,0
"5022",929,0
"5023",929,0
"5024",930,1
"5025",930,0
"5026",930,1
"5027",930,1
"5028",930,1
"5029",931,1
"5030",931,0
"5031",931,1
"5032",931,1
"5033",931,1
"5034",931,0
"5035",932,0
"5036",932,1
"5037",932,0
"5038",932,1
"5039",932,1
"5040",932,1
"5041",932,1
"5042",932,0
"5043",932,0
"5044",932,0
"5045",933,1
"5046",933,0
"5047",933,0
"5048",933,0
"5049",933,1
"5050",933,1
"5051",933,1
"5052",933,1
"5053",933,0
"5054",934,0
"5055",934,0
"5056",934,1
"5057",934,1
"5058",934,1
"5059",934,0
"5060",935,1
"5061",935,0
"5062",935,0
"5063",936,1
"5064",936,0
"5065",936,0
"5066",936,1
"5067",936,0
"5068",936,0
"5069",936,1
"5070",936,0
"5071",937,0
"5072",937,1
"5073",937,0
"5074",937,0
"5075",937,0
"5076",937,0
"5077",938,1
"5078",938,0
"5079",939,0
"5080",939,0
"5081",939,1
"5082",939,1
"5083",939,0
"5084",939,0
"5085",939,1
"5086",939,1
"5087",940,1
"5088",940,1
"5089",940,0
"5090",940,1
"5091",940,1
"5092",940,1
"5093",940,0
"5094",940,1
"5095",940,1
"5096",941,1
"5097",941,1
"5098",942,1
"5099",942,0
"5100",942,0
"5101",942,1
"5102",942,0
"5103",942,1
"5104",942,1
"5105",942,1
"5106",942,1
"5107",942,0
"5108",943,1
"5109",943,1
"5110",943,0
"5111",943,1
"5112",943,0
"5113",943,0
"5114",943,1
"5115",944,0
"5116",944,1
"5117",944,0
"5118",945,0
"5119",945,1
"5120",946,0
"5121",946,1
"5122",947,0
"5123",947,0
"5124",948,0
"5125",948,1
"5126",948,1
"5127",948,1
"5128",948,0
"5129",949,1
"5130",949,0
"5131",949,1
"5132",949,0
"5133",949,0
"5134",949,1
"5135",949,1
"5136",949,0
"5137",949,0
"5138",950,1
"5139",950,0
"5140",950,0
"5141",951,1
"5142",951,1
"5143",951,0
"5144",951,1
"5145",951,0
"5146",951,1
"5147",952,1
"5148",952,0
"5149",952,1
"5150",952,0
"5151",952,1
"5152",953,1
"5153",953,0
"5154",953,0
"5155",953,0
"5156",953,1
"5157",953,1
"5158",954,0
"5159",954,0
"5160",954,1
"5161",954,0
"5162",954,1
"5163",955,1
"5164",955,1
"5165",955,1
"5166",955,1
"5167",955,1
"5168",955,0
"5169",955,1
"5170",955,0
"5171",956,1
"5172",956,0
"5173",956,0
"5174",956,0
"5175",956,0
"5176",956,1
"5177",957,0
"5178",957,1
"5179",957,1
"5180",957,0
"5181",957,0
"5182",957,1
"5183",958,0
"5184",958,1
"5185",958,1
"5186",958,1
"5187",959,0
"5188",959,0
"5189",959,0
"5190",959,0
"5191",960,1
"5192",960,0
"5193",960,1
"5194",960,0
"5195",960,0
"5196",960,1
"5197",960,0
"5198",961,1
"5199",961,0
"5200",961,0
"5201",961,0
"5202",961,0
"5203",961,1
"5204",961,0
"5205",961,0
"5206",962,1
"5207",963,0
"5208",963,1
"5209",963,0
"5210",963,0
"5211",963,0
"5212",963,1
"5213",963,0
"5214",963,0
"5215",963,0
"5216",964,1
"5217",964,1
"5218",964,1
"5219",964,1
"5220",964,1
"5221",964,0
"5222",964,1
"5223",964,1
"5224",965,0
"5225",965,0
"5226",966,1
"5227",967,1
"5228",967,0
"5229",967,0
"5230",967,1
"5231",967,0
"5232",967,1
"5233",967,1
"5234",968,0
"5235",968,0
"5236",968,1
"5237",968,0
"5238",968,1
"5239",968,0
"5240",969,1
"5241",969,0
"5242",969,1
"5243",969,0
"5244",969,1
"5245",969,1
"5246",969,0
"5247",970,0
"5248",970,0
"5249",971,1
"5250",972,1
"5251",973,1
"5252",973,1
"5253",973,0
"5254",974,0
"5255",974,0
"5256",974,1
"5257",974,0
"5258",974,0
"5259",974,0
"5260",974,0
"5261",975,1
"5262",975,0
"5263",975,1
"5264",975,0
"5265",976,0
"5266",976,0
"5267",976,0
"5268",976,0
"5269",976,1
"5270",976,0
"5271",976,1
"5272",976,0
"5273",976,0
"5274",976,1
"5275",977,0
"5276",978,1
"5277",978,0
"5278",978,1
"5279",978,0
"5280",978,1
"5281",978,1
"5282",978,1
"5283",978,0
"5284",978,1
"5285",978,0
"5286",979,0
"5287",979,1
"5288",979,0
"5289",979,1
"5290",979,0
"5291",979,0
"5292",979,1
"5293",979,0
"5294",979,0
"5295",980,1
"5296",980,0
"5297",981,0
"5298",981,0
"5299",981,1
"5300",981,1
"5301",981,1
"5302",981,0
"5303",981,1
"5304",981,0
"5305",982,0
"5306",982,1
"5307",982,1
"5308",983,0
"5309",983,1
"5310",983,0
"5311",983,0
"5312",983,0
"5313",983,0
"5314",983,0
"5315",983,0
"5316",983,1
"5317",984,1
"5318",984,0
"5319",984,0
"5320",984,1
"5321",984,1
"5322",984,0
"5323",984,1
"5324",985,0
"5325",985,1
"5326",985,0
"5327",985,1
"5328",985,0
"5329",985,1
"5330",985,0
"5331",985,0
"5332",986,1
"5333",986,1
"5334",986,0
"5335",986,0
"5336",986,1
"5337",986,0
"5338",986,1
"5339",986,1
"5340",986,0
"5341",987,1
"5342",987,0
"5343",987,0
"5344",988,1
"5345",988,0
"5346",988,1
"5347",988,1
"5348",988,1
"5349",988,0
"5350",988,1
"5351",989,0
"5352",989,0
"5353",989,0
"5354",989,0
"5355",989,1
"5356",989,0
"5357",990,0
"5358",990,1
"5359",990,1
"5360",990,0
"5361",990,0
"5362",990,1
"5363",990,1
"5364",991,0
"5365",991,0
"5366",991,1
"5367",991,0
"5368",991,0
